,Borough,Neighborhood,Building Class Category,Sale Price($M)
11826,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.266
11827,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1e-06
11828,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.15
11829,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.75
11830,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.495
11831,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
11832,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.55
11833,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.5
11834,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,25.25
11836,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.4
11837,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.499
11838,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4
11839,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,13.995
11841,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.45
11842,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.5
11843,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.875
11844,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.3
11845,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.425
11846,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.75
11847,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.4
11848,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,8.675
11849,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,16.0
11850,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,7.3
11851,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.6
11852,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.964068
11853,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.7
11854,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.55
11857,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
11858,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.26
11863,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.375
11864,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2463
11865,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.15
11866,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,6.775
11867,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.8
11868,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.65
11869,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.6875
11870,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.4
11872,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.35
11873,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.8475
11874,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.02028
11876,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.325
11877,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.05
11878,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,7.604236
11879,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,8.05
11880,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,8.5
11881,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.898
11882,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.8
11883,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,8.26268
11884,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.095
11885,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.815
11886,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
11887,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.855
11888,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.775
11889,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.68
11890,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.730625
11891,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.1
11892,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.225
11893,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,6.0
11894,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,6.0
11895,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.6
11896,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.9
11897,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.3
11898,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.195
11899,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,55.0
11900,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.915
11901,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.1
11902,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.625
11903,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.3
11904,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,7.6
11905,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.995
11906,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.8
11907,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.87595
11908,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.2
11909,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.973547
11910,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.871
11911,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.716144
11912,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.0
11913,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,11.025
11914,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,9.5
11915,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,8.75
11916,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,13.75
11917,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.75
11918,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.94
11919,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.16
11920,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.125
11922,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.74
11923,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.4
11924,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.65
11925,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.425
11926,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.020977
11927,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.019933
11928,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.44
11929,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.89
11930,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
11931,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.65
11932,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.45
11933,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.539
11934,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.77
11935,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.6
11936,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.519
11937,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.999
11938,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.21
11939,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.1
11940,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.85
11941,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.225
11942,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.04563
11943,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.825
11944,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.121806
11945,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.6625
11946,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.3
11947,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.5
11948,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.06
11949,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.1625
11950,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.89
11951,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.27
11952,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.245
11953,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.8
11954,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.7
11955,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.075652
11956,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.075652
11957,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.0
11958,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.4
11959,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.61
11960,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.6
11961,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.7
11962,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.28
11963,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.335
11964,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.662
11965,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.34
11966,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.275
11967,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.975
11968,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.94
11969,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.98
11970,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.33
11971,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.489
11972,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.41
11973,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.725
11974,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.72
11975,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.2
11977,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.825
11978,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.7
11979,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.575
11980,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.918
11981,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.25
11982,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.61
11983,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.9
11984,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.85
11985,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.325
11986,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.145
11987,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.9
11988,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.705568
11989,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.1
11990,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.15
11991,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.938
11992,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.807882
11993,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
11994,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.7075
11995,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.1
11996,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.85
11997,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.2
11998,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.0
11999,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.575
12000,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.25
12001,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.9
12002,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.125
12003,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.325
12004,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.755
12005,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.52
12006,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.512
12007,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.795
12008,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.505
12009,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.55
12011,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.975
12013,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.25
12014,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.55
12015,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.495
12017,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.295
12018,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.175
12019,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.1
12020,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.325
12021,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.25
12023,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.175
12024,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.45
12025,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.75
12026,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.865512
12027,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.965
12028,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.1
12029,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.075
12030,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.0
12032,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.6
12033,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.975
12034,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.409339
12035,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.399685
12036,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.735
12037,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.5
12038,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.896
12039,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.175
12040,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.57
12041,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.385
12042,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
12043,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.725
12044,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.77
12045,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.323
12046,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.8
12047,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.25
12048,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,6.352
12049,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,19.0
12051,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.3265
12052,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.35
12053,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.73
12054,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.625
12055,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.015
12056,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.9
12057,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.76
12058,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.215
12059,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.495
12060,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.925
12061,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.74125
12062,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.15
12063,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.8
12064,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.1
12065,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.125
12068,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.5755
12070,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.625
12071,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.4275
12072,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.92
12073,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.615
12075,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.36
12076,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.735
12077,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.555
12078,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.15
12079,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.11
12080,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.25
12081,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.6
12082,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
12083,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.3775
12084,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.15
12085,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.515
12086,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.995
12087,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.85
12088,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.45
12089,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.76
12090,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
12091,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.55
12092,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.496546
12093,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.699
12094,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.4
12095,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.975
12096,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.4
12097,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.5
12098,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.325
12099,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.3
12100,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.55
12101,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.75
12102,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.925
12103,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.95
12104,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.271
12105,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.57
12106,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.95
12107,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.56
12108,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.7065
12109,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.625
12110,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.55
12111,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.54
12114,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.088
12115,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.3
12116,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.194
12117,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.132
12118,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.78
12119,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.3
12120,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.674
12121,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.674
12122,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,10.211187
12123,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.81
12124,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.834
12125,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.375
12127,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
12128,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.975
12129,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.325
12130,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.0
12131,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.85
12132,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,3.28
12133,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,6.85
12134,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.2
12135,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.899
12136,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,5.375
12137,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,10.5
12138,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.75
12139,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,0.81
12140,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.275
12141,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.95
12144,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.0
12145,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.5
12147,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2.15
12149,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,4.51675
12150,Manhattan,Upper east side (59-79),10 COOPS - ELEVATOR APARTMENTS             ,1.7875
