,Borough,Neighborhood,Building Class Category,Sale Price($M)
29591,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.597
29592,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.505
29593,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.75
29594,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.43
29595,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.655931
29596,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.51
29597,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.455
29598,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.65
29599,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.435
29600,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.4563
29601,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.4563
29602,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.43095
29603,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.465
29604,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.442
29605,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.51
29606,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.88
29607,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.69
29608,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.81
29609,Brooklyn,Windsor Terrace,10 COOPS - ELEVATOR APARTMENTS,0.73
29610,Brooklyn,Windsor Terrace,12 CONDOS - WALKUP APARTMENTS,0.992793
29611,Brooklyn,Windsor Terrace,12 CONDOS - WALKUP APARTMENTS,0.95
29612,Brooklyn,Windsor Terrace,12 CONDOS - WALKUP APARTMENTS,1.14
29613,Brooklyn,Windsor Terrace,12 CONDOS - WALKUP APARTMENTS,1.23
29614,Brooklyn,Windsor Terrace,12 CONDOS - WALKUP APARTMENTS,0.71
29615,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.402464
29616,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,1e-05
29617,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.615
29618,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.47
29619,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.605
29620,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.649
29621,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.81625
29622,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.5695
29623,Brooklyn,Windsor Terrace,13 CONDOS - ELEVATOR APARTMENTS,0.785
29624,Brooklyn,Windsor Terrace,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.7675
29625,Brooklyn,Windsor Terrace,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.775
29626,Brooklyn,Wyckoff Heights,01 ONE FAMILY DWELLINGS,0.75
29627,Brooklyn,Wyckoff Heights,01 ONE FAMILY DWELLINGS,0.825
29628,Brooklyn,Wyckoff Heights,01 ONE FAMILY DWELLINGS,0.83
29629,Brooklyn,Wyckoff Heights,01 ONE FAMILY DWELLINGS,0.79
29630,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,0.318775
29631,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,0.695
29632,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,1.4
29633,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,4.5
29634,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,1.98
29635,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,1.1
29636,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,0.95
29637,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,0.0001
29638,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,1.555
29639,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,0.65
29640,Brooklyn,Wyckoff Heights,02 TWO FAMILY DWELLINGS,0.825
29641,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,1e-05
29642,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,1e-05
29643,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,0.9740000000000001
29644,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,0.85
29645,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,1.1
29646,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,1e-05
29647,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,0.07231900000000001
29648,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,0.9985
29649,Brooklyn,Wyckoff Heights,03 THREE FAMILY DWELLINGS,1.35
29650,Brooklyn,Wyckoff Heights,04 TAX CLASS 1 CONDOS,0.51
29651,Brooklyn,Wyckoff Heights,04 TAX CLASS 1 CONDOS,0.52
29652,Brooklyn,Wyckoff Heights,05 TAX CLASS 1 VACANT LAND,0.006
29653,Brooklyn,Wyckoff Heights,06 TAX CLASS 1 - OTHER,2.825
29654,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,1.65
29655,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,1.965
29656,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,1.21
29657,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,1.99
29658,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,0.833742
29659,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,1.31
29660,Brooklyn,Wyckoff Heights,07 RENTALS - WALKUP APARTMENTS,1.35
29661,Brooklyn,Wyckoff Heights,08 RENTALS - ELEVATOR APARTMENTS,6.0
29662,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.975
29663,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.755
29664,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.682
29665,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.527
29666,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.91
29667,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.934
29668,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,1.094618
29669,Brooklyn,Wyckoff Heights,13 CONDOS - ELEVATOR APARTMENTS,0.49999799999999994
29670,Brooklyn,Wyckoff Heights,14 RENTALS - 4-10 UNIT,2.2
29671,Brooklyn,Wyckoff Heights,14 RENTALS - 4-10 UNIT,2.225
29672,Brooklyn,Wyckoff Heights,14 RENTALS - 4-10 UNIT,1.65
29673,Brooklyn,Wyckoff Heights,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.49999499999999997
29674,Brooklyn,Wyckoff Heights,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.7340000000000001
29675,Brooklyn,Wyckoff Heights,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.77387
29676,Brooklyn,Wyckoff Heights,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.79
29677,Brooklyn,Wyckoff Heights,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.8175
29678,Brooklyn,Wyckoff Heights,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,0.85
29679,Brooklyn,Wyckoff Heights,27 FACTORIES,0.3
29680,Brooklyn,Wyckoff Heights,27 FACTORIES,3.425
29681,Brooklyn,Wyckoff Heights,29 COMMERCIAL GARAGES,6.25
29682,Brooklyn,Wyckoff Heights,29 COMMERCIAL GARAGES,0.05
29683,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.305
29684,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.17800000000000002
29685,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.449
29686,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.14
29687,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.24600000000000002
29688,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.42
29689,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.38025
29690,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.325
29691,Bronx,Bathgate,01 ONE FAMILY DWELLINGS,0.127
29692,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.35
29693,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.53
29694,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.4
29695,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.305
29696,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.48366800000000004
29697,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.7
29698,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.498084
29699,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.294
29700,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.5
29701,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.875025
29702,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.301
29703,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.540625
29704,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.54
29705,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.16
29706,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.49
29707,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.2
29708,Bronx,Bathgate,02 TWO FAMILY DWELLINGS,0.018000000000000002
29709,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.365
29710,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.299
29711,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.4539
29712,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.321065
29713,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.35
29714,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.6
29715,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.689399
29716,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.46
29717,Bronx,Bathgate,03 THREE FAMILY DWELLINGS,0.48900699999999997
29718,Bronx,Bathgate,07 RENTALS - WALKUP APARTMENTS,1.0
29719,Bronx,Bathgate,07 RENTALS - WALKUP APARTMENTS,0.4
29720,Bronx,Bathgate,07 RENTALS - WALKUP APARTMENTS,1.98
29721,Bronx,Bathgate,07 RENTALS - WALKUP APARTMENTS,1.875
29722,Bronx,Bathgate,07 RENTALS - WALKUP APARTMENTS,4.052
29723,Bronx,Bathgate,07 RENTALS - WALKUP APARTMENTS,4.461
29724,Bronx,Bathgate,09 COOPS - WALKUP APARTMENTS,0.035
29725,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.04
29726,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.04
29727,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.04056
29728,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.036504
29729,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.06084
29730,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.03549
29731,Bronx,Bathgate,10 COOPS - ELEVATOR APARTMENTS,0.03549
29732,Bronx,Bathgate,14 RENTALS - 4-10 UNIT,1.0
29733,Bronx,Bathgate,27 FACTORIES,1.8
29734,Bronx,Bathgate,27 FACTORIES,3.0
29735,Bronx,Bathgate,29 COMMERCIAL GARAGES,1.7
29736,Bronx,Baychester,01 ONE FAMILY DWELLINGS,1e-06
29737,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.215
29738,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.325
29739,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.127
29740,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.01
29741,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.03
29742,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.215982
29743,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.299
29744,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.599
29745,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.3172
29746,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.34
29747,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.095
29748,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.305
29749,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.012
29750,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.08
29751,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.06857100000000001
29752,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.325
29753,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.325
29754,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.282
29755,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.293944
29756,Bronx,Baychester,01 ONE FAMILY DWELLINGS,1e-05
29757,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.315
29758,Bronx,Baychester,01 ONE FAMILY DWELLINGS,1e-05
29759,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.25
29760,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43
29761,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.24
29762,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.245
29763,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.3
29764,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.251
29765,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.405
29766,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.18
29767,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.37
29768,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.42
29769,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.44
29770,Bronx,Baychester,01 ONE FAMILY DWELLINGS,1e-05
29771,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.35600000000000004
29772,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.483
29773,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.37
29774,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.17
29775,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.455
29776,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.579
29777,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.271
29778,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.257
29779,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.0005
29780,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.295
29781,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.46
29782,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.415
29783,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.499
29784,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.27
29785,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.45399999999999996
29786,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.23800000000000002
29787,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.439
29788,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.38325
29789,Bronx,Baychester,01 ONE FAMILY DWELLINGS,1e-05
29790,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43700000000000006
29791,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.36
29792,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.39299999999999996
29793,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.405
29794,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.25
29795,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.35700000000000004
29796,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.33
29797,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.275
29798,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.175
29799,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.784
29800,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.57
29801,Bronx,Baychester,01 ONE FAMILY DWELLINGS,1e-06
29802,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.41700000000000004
29803,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.515
29804,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43
29805,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.375
29806,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.33
29807,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.401
29808,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43
29809,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.46
29810,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.4197
29811,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.2
29812,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.57
29813,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.42
29814,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.301386
29815,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.405
29816,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.33399999999999996
29817,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.175
29818,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.32
29819,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.12
29820,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.198
29821,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.39
29822,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.325
29823,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.485
29824,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.44
29825,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.22023099999999998
29826,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.465
29827,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.245
29828,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.3922
29829,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.265
29830,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.39
29831,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43
29832,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.42
29833,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.315
29834,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.001
29835,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.0005
29836,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.26516100000000004
29837,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.449
29838,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.2825
29839,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.375
29840,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.25
29841,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43200000000000005
29842,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.19
29843,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.4999
29844,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.445
29845,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.457
29846,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.281
29847,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.1743
29848,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.33969
29849,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.41
29850,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.231
29851,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.485706
29852,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.32
29853,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.43
29854,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.37
29855,Bronx,Baychester,01 ONE FAMILY DWELLINGS,0.4
29856,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.34
29857,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.455
29858,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.59
29859,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.33399999999999996
29860,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.72
29861,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.585
29862,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.6
29863,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-05
29864,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-06
29865,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.26
29866,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.585
29867,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.5
29868,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.4999
29869,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.498
29870,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.28300000000000003
29871,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-06
29872,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.47
29873,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.655
29874,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.4
29875,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.645
29876,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.6136
29877,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.5
29878,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.37200000000000005
29879,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.0002
29880,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.7390000000000001
29881,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.635
29882,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.215
29883,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.63
29884,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.18
29885,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.04
29886,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.384
29887,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.276
29888,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.529
29889,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.506279
29890,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.285
29891,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.38
29892,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.4
29893,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.4002
29894,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.479
29895,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.62
29896,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.625
29897,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.523
29898,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.5457
29899,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.3
29900,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.68
29901,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-05
29902,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.515
29903,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.529
29904,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.45
29905,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.385
29906,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.49
29907,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.615
29908,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.28
29909,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.575
29910,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.466
29911,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.2185
29912,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.0005
29913,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.599
29914,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.52
29915,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.62
29916,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.61
29917,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.457
29918,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.56
29919,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.756822
29920,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.489853
29921,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.45
29922,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.642
29923,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.56
29924,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.625
29925,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.48
29926,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.605
29927,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.56
29928,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.555
29929,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.55
29930,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.15
29931,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.3825
29932,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-05
29933,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.44109
29934,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.53
29935,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.41700000000000004
29936,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.465
29937,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.565
29938,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.595
29939,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.442568
29940,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.15
29941,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.615
29942,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.2
29943,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.27
29944,Bronx,Baychester,02 TWO FAMILY DWELLINGS,1e-05
29945,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.59
29946,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.54
29947,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.365
29948,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.45
29949,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.697501
29950,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.697501
29951,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.355
29952,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.382785
29953,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.226726
29954,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.533667
29955,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.365
29956,Bronx,Baychester,02 TWO FAMILY DWELLINGS,0.512674
