Borough,Neighborhood,Building Class Category,Sale Price($M)
Brooklyn,Kensington,13 CONDOS - ELEVATOR APARTMENTS,0.74
Brooklyn,Kensington,13 CONDOS - ELEVATOR APARTMENTS,1.079345
Brooklyn,Kensington,13 CONDOS - ELEVATOR APARTMENTS,1.126675
Brooklyn,Kensington,27 FACTORIES,9.35
Brooklyn,Kensington,29 COMMERCIAL GARAGES,5.625
Brooklyn,Kensington,29 COMMERCIAL GARAGES,5.95
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.1825
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.92
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.83
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.73645
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.955
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,2.65
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.2
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.8
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.7
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.78
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.78
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.205
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.825
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.3
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.325
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,5.3
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.09
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.79
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.765
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.99
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.795
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.578
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.925
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.89
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.885
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.894
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.94
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.865
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.965
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.84
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.989
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.2
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.505
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.98
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.9
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.925
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.995
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.89
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.4
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.76
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.61
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.3
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.2
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.8
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.765
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.837
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.815
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.925
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.83
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.99
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.99
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.95
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.535
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.897
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.275
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.825
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.84
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.63
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.1
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.755
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.795
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.75
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.9
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.72
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.675
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.815
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.44
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.775
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.37
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.215
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.95
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.89
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.64
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.735
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.72
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.739999
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.605
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.655
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.45
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.83
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.68
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.475
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.6985
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.82
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.8
Brooklyn,Madison,01 ONE FAMILY DWELLINGS,0.85
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.15
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.85
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.99999
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.705
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.55
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.03
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.44
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.995
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.277
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.9
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.9
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.725
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.81
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,2
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.37
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.26
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.42
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.5
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.75
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.82
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.65
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.705
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.28
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.228
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,2.1
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.99
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.592
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.32
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.5
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.4
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,1.308
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.855
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.2
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.59
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.789
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.99
Brooklyn,Madison,02 TWO FAMILY DWELLINGS,0.725
Brooklyn,Madison,03 THREE FAMILY DWELLINGS,0.6
Brooklyn,Madison,03 THREE FAMILY DWELLINGS,0.995
Brooklyn,Madison,03 THREE FAMILY DWELLINGS,1.6
Brooklyn,Madison,03 THREE FAMILY DWELLINGS,1.4
Brooklyn,Madison,03 THREE FAMILY DWELLINGS,1
Brooklyn,Madison,03 THREE FAMILY DWELLINGS,1.00E-06
Brooklyn,Madison,05 TAX CLASS 1 VACANT LAND,0.131
Brooklyn,Madison,07 RENTALS - WALKUP APARTMENTS,2
Brooklyn,Madison,07 RENTALS - WALKUP APARTMENTS,1.125
Brooklyn,Madison,07 RENTALS - WALKUP APARTMENTS,4.2
Brooklyn,Madison,07 RENTALS - WALKUP APARTMENTS,1.365
Brooklyn,Madison,09 COOPS - WALKUP APARTMENTS,0.232
Brooklyn,Madison,09 COOPS - WALKUP APARTMENTS,0.245
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.395
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.183
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.158
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.2
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.26
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.315
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.415
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.31
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.256
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.2
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.275
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.165
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.215
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.25
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.287785
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.232
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.275
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.305
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.12
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.24
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.21
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.223
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.196
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.27
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.35
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.239
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.349
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.216
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.204
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.19266
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.29913
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.195
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.254
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.139
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.239
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.26
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.403077
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.332396
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.339
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.11
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.15
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.32
Brooklyn,Madison,10 COOPS - ELEVATOR APARTMENTS,0.23
Brooklyn,Madison,12 CONDOS - WALKUP APARTMENTS,0.625
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.64
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.27775
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.388888
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.415
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.4999
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.608675
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.456399
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.875695
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.766687
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.456199
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.631315
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.456199
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.355369
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.559936
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.354799
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.539571
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.405499
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.405499
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.631315
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.488748
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.47658
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.49179
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.58
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.677136
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.49686
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.824782
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.672045
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.524398
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.804417
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.749
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.592621
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.415942
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.467759
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.621132
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.424855
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.477782
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.298036
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.484463
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.647125
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.436739
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.491146
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.649015
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.302085
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.43657
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.497828
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.64405
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.310481
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.50998
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.692625
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.565
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.565
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.595
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.49
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.605
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.475
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.635
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.599635
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.580402
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.598731
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.585493
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.61095
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.621132
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.635388
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.626223
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.626223
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.672045
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.906539
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.89606
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.865512
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.8146
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.886167
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.834965
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.840056
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.845147
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.834965
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.890968
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.74
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.61
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.535
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.445
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.45
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.45
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.57
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.455
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.462
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.54
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.763687
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.799326
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.785
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.493818
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.353886
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.774888
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.495
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.51
Brooklyn,Madison,13 CONDOS - ELEVATOR APARTMENTS,0.475
Brooklyn,Madison,14 RENTALS - 4-10 UNIT,2.375
Brooklyn,Madison,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.845147
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.43
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,0.89
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.125
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.425
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,0.1892
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,0.4
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.225
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.6
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.345
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,2.5
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,2.45
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.7
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.565
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.515
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.648
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.475
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.33
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,0.995
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.6
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.355
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,0.925
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.26
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.42555
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,1.5
Brooklyn,Manhattan Beach,01 ONE FAMILY DWELLINGS,0.589348
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.71
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.26175
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.5
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,0.95
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.25
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,2.2
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.775
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.64
Brooklyn,Manhattan Beach,02 TWO FAMILY DWELLINGS,1.325
Brooklyn,Manhattan Beach,03 THREE FAMILY DWELLINGS,1.6
Brooklyn,Manhattan Beach,05 TAX CLASS 1 VACANT LAND,2.5
Brooklyn,Manhattan Beach,14 RENTALS - 4-10 UNIT,1.3
Brooklyn,Manhattan Beach,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.975
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.785
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.71
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.74
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.2235
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.65
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.737
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.999
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.693897
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.86
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.7
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.6725
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.63
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.68
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.56
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.56
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.9
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.76
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.81
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.825
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.64
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.6425
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.558775
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.5
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.575
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.569
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.0001
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.7
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,1.00E-05
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.795
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.735
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.95
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.6
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.585
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.822
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.585
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.4855
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.62
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.63
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.619
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.61
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.58
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.693
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.551
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.78
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.626
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.58
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.605
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.575
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.525
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.765
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.39
Brooklyn,Marine Park,01 ONE FAMILY DWELLINGS,0.595
